NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PUS;UNMET NEED;BULAN
1704;SULAWESI BARAT;MAMUJU;TOMMO;KAKULLASANG;548;93;MARET
1705;SULAWESI BARAT;MAMUJU;TOMMO;LELING;198;6;MARET
1706;SULAWESI BARAT;MAMUJU;TOMMO;KALEPU;148;3;MARET
1707;SULAWESI BARAT;MAMUJU;TOMMO;SANDANA;198;16;MARET
1708;SULAWESI BARAT;MAMUJU;TOMMO;LELING BARAT;284;22;MARET
1709;SULAWESI BARAT;MAMUJU;TOMMO;LELING UTARA;300;31;MARET
1710;SULAWESI BARAT;MAMUJU;TOMMO;SALUDENGEN;190;22;MARET
1711;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;DUNGKAIT;336;21;MARET
1712;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LEBANI;229;22;MARET
1713;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LABUANG RANO;446;76;MARET
1714;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PASABU;275;29;MARET
1715;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;TANETE PAO;63;1;MARET
1716;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PANGASAAN;156;56;MARET
1717;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;AHU;258;9;MARET
1718;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PAPPANG;393;34;MARET
1719;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LALIKO;494;111;MARET
1720;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BONDE;477;161;MARET
1721;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN LEMO;506;108;MARET
1722;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PANYAMPA;525;84;MARET
1723;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SURUANG;259;17;MARET
1724;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAMPOKO;623;180;MARET
1725;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN;647;126;MARET
1726;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAPEO;468;215;MARET
1727;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PARAPPE;651;107;MARET
1728;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;ONGKO;259;37;MARET
1729;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KENJE;458;26;MARET
1730;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SUMARRANG;835;43;MARET
1731;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BOTTO;443;43;MARET
1732;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;GATTUNGAN;342;84;MARET
1733;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG TIMUR;241;34;MARET
1734;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG;156;18;MARET
1735;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAGI-AGI;388;58;MARET
1736;SULAWESI BARAT;POLEWALI MANDAR;BULO;BULO;153;17;MARET
1737;SULAWESI BARAT;POLEWALI MANDAR;BULO;PULLIWA;477;73;MARET
1738;SULAWESI BARAT;POLEWALI MANDAR;BULO;PATAMBANUA;172;0;MARET
1739;SULAWESI BARAT;POLEWALI MANDAR;BULO;KAROMBANG;219;24;MARET
1740;SULAWESI BARAT;POLEWALI MANDAR;BULO;DAALA TIMUR;160;2;MARET
1741;SULAWESI BARAT;POLEWALI MANDAR;BULO;LENGGO;118;18;MARET
1742;SULAWESI BARAT;POLEWALI MANDAR;BULO;SABURA;132;15;MARET
1743;SULAWESI BARAT;POLEWALI MANDAR;BULO;SEPPORRAKI;140;3;MARET
1744;SULAWESI BARAT;POLEWALI MANDAR;BULO;IHING;192;15;MARET
1745;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;POLEWALI;851;112;MARET
1746;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;WATTANG;482;94;MARET
1747;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;SULEWATANG;551;59;MARET
1748;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;LANTORA;706;108;MARET
1749;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;TAKATIDUNG;849;117;MARET
1750;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;PEKKABATA;593;44;MARET
1751;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MADATE;1079;139;MARET
1752;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MANDING;770;99;MARET
1753;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;DARMA;1036;203;MARET
1754;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;MAPILI;279;85;MARET
1755;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;UGIBARU;387;112;MARET
1756;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RUMPA;458;97;MARET
1757;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;KURMA;549;60;MARET
1758;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BUKU;323;24;MARET
1759;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONNE BONNE;251;41;MARET
1760;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BEROANGIN;349;46;MARET
1761;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SEGERANG;220;18;MARET
1762;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONRA;407;116;MARET
1763;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SATTOKO;105;11;MARET
1764;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RAPPANG BARAT;426;26;MARET
1765;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;LANDI KANUSUANG;552;51;MARET
1766;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;MATAKALI;540;105;MARET
1767;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PETAMPANUA;696;221;MARET
1768;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BARUMBUNG;399;61;MARET
1769;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PASIANG;686;100;MARET
1770;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;TONROLIMA;431;46;MARET
1771;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;INDOMAKKOMBONG;572;48;MARET
1772;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BUNGA-BUNGA;228;5;MARET
1773;SULAWESI BARAT;MAMUJU;PAPALANG;TOABO;870;16;MARET
1774;SULAWESI BARAT;MAMUJU;PAPALANG;PAPALANG;1055;79;MARET
1775;SULAWESI BARAT;MAMUJU;PAPALANG;BONDA;443;31;MARET
1776;SULAWESI BARAT;MAMUJU;PAPALANG;TOPORE;546;54;MARET
1777;SULAWESI BARAT;MAMUJU;PAPALANG;SALUKAYU;342;40;MARET
1778;SULAWESI BARAT;MAMUJU;PAPALANG;SUKADAMAI;132;5;MARET
1779;SULAWESI BARAT;MAMUJU;PAPALANG;BODA-BODA;276;11;MARET
1780;SULAWESI BARAT;MAMUJU;PAPALANG;SISANGO;139;2;MARET
1781;SULAWESI BARAT;MAMUJU;PAPALANG;BATU AMPA;230;24;MARET
1782;SULAWESI BARAT;MAMUJU;SIMBORO;SIMBORO;3279;468;MARET
1783;SULAWESI BARAT;MAMUJU;SIMBORO;RANGAS;871;64;MARET
1784;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG;379;41;MARET
1785;SULAWESI BARAT;MAMUJU;SIMBORO;SALETTO;520;68;MARET
1786;SULAWESI BARAT;MAMUJU;SIMBORO;SUMARE;412;62;MARET
1787;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG UTARA;515;22;MARET
1788;SULAWESI BARAT;MAMUJU;SIMBORO;TAPANDULLU;117;13;MARET
1789;SULAWESI BARAT;MAMUJU;SIMBORO;PATI'DI;314;28;MARET
1790;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LIMBORO;232;35;MARET
1791;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LEMBANG LEMBANG;366;30;MARET
1792;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANDASURA;210;10;MARET
1793;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SAMASUNDU;190;8;MARET
1794;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;NAPO;276;18;MARET
1795;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TODANG TODANG;109;28;MARET
1796;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PENDULANGAN;103;7;MARET
1797;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;RENGGEANG;197;20;MARET
1798;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SALARRI;140;37;MARET
1799;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANGAN BARU;150;14;MARET
1800;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PALECE;182;1;MARET
1801;SULAWESI BARAT;MAJENE;SENDANA;MOSSO;631;38;MARET
1802;SULAWESI BARAT;MAJENE;SENDANA;MOSSO DHUA;209;67;MARET
1803;SULAWESI BARAT;MAJENE;SENDANA;TOTOLISI SENDANA;233;37;MARET
1804;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA;358;35;MARET
1805;SULAWESI BARAT;MAJENE;SENDANA;LALATEDZONG;171;13;MARET
1806;SULAWESI BARAT;MAJENE;SENDANA;BINANGA;110;8;MARET
1807;SULAWESI BARAT;MAJENE;SENDANA;PUTTADA;111;7;MARET
1808;SULAWESI BARAT;MAJENE;SENDANA;PAMINGGALAN;95;27;MARET
1809;SULAWESI BARAT;MAJENE;SENDANA;LEPPANGANG;116;10;MARET
1810;SULAWESI BARAT;MAJENE;SENDANA;PUNDAU;106;8;MARET
1811;SULAWESI BARAT;MAJENE;SENDANA;SENDANA;135;24;MARET
1812;SULAWESI BARAT;MAJENE;SENDANA;BANUA SENDANA;210;17;MARET
1813;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA UTARA;275;26;MARET
1814;SULAWESI BARAT;MAJENE;SENDANA;LIMBORO RAMBU-RAMBU;144;8;MARET
1815;SULAWESI BARAT;MAJENE;SENDANA;LIMBUA;246;44;MARET
1816;SULAWESI BARAT;MAJENE;SENDANA;BUKIT SAMANG;201;20;MARET
1817;SULAWESI BARAT;MAJENE;PAMBOANG;LALAMPANUA;247;31;MARET
1818;SULAWESI BARAT;MAJENE;PAMBOANG;SIRINDU;226;19;MARET
1819;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG;158;12;MARET
1820;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO;329;56;MARET
1821;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE;363;34;MARET
1822;SULAWESI BARAT;MAJENE;PAMBOANG;BETTENG;161;17;MARET
1823;SULAWESI BARAT;MAJENE;PAMBOANG;SIMBANG;121;25;MARET
1824;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE UTARA;654;25;MARET
1825;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO UTARA;186;32;MARET
1826;SULAWESI BARAT;MAJENE;PAMBOANG;BUTTU PAMBOANG;155;14;MARET
1827;SULAWESI BARAT;MAJENE;PAMBOANG;BANUA ADOLANG;158;10;MARET
1828;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG DHUA;150;17;MARET
1829;SULAWESI BARAT;MAJENE;PAMBOANG;TINAMBUNG;355;43;MARET
1830;SULAWESI BARAT;MAJENE;PAMBOANG;PESULOANG;164;11;MARET
1831;SULAWESI BARAT;MAJENE;PAMBOANG;BALOMBONG;169;15;MARET
1832;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BAURUNG;864;65;MARET
1833;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA;276;9;MARET
1834;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA DHUA;278;6;MARET
1835;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG;557;99;MARET
1836;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE;178;19;MARET
1837;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LEMBANG;1111;72;MARET
1838;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG UTARA;669;160;MARET
1839;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE TIMUR;316;12;MARET
1840;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BUTTU BARUGA;161;20;MARET
1841;SULAWESI BARAT;MAJENE;ULUMANDA;KABIRAAN;217;4;MARET
1842;SULAWESI BARAT;MAJENE;ULUMANDA;SAMBABO;136;7;MARET
1843;SULAWESI BARAT;MAJENE;ULUMANDA;TANDEALLO;206;9;MARET
1844;SULAWESI BARAT;MAJENE;ULUMANDA;ULUMANDA;242;16;MARET
1845;SULAWESI BARAT;MAJENE;ULUMANDA;SALUTAMBUNG;205;4;MARET
1846;SULAWESI BARAT;MAJENE;ULUMANDA;POPENGA;146;11;MARET
1847;SULAWESI BARAT;MAJENE;ULUMANDA;SULAI;176;11;MARET
1848;SULAWESI BARAT;MAJENE;ULUMANDA;PANGGALO;217;5;MARET
1849;SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG;559;81;MARET
1850;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO;136;7;MARET
1851;SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG UTARA;161;26;MARET
1852;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO SELATAN;133;1;MARET
1853;SULAWESI BARAT;MAJENE;TUBO SENDANA;BONDE BONDE;145;25;MARET
1854;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO TENGAH;131;3;MARET
1855;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO POANG;116;9;MARET
1856;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;ANREAPI;210;11;MARET
1857;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;DUAMPANUA;512;37;MARET
1858;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KELAPA DUA;342;14;MARET
1859;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;PAPPANDANGAN;298;12;MARET
1860;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KUNYI;274;6;MARET
1861;SULAWESI BARAT;MAJENE;MALUNDA;MALUNDA;387;46;MARET
1862;SULAWESI BARAT;MAJENE;MALUNDA;LAMUNGANG BATU;296;37;MARET
1863;SULAWESI BARAT;MAJENE;MALUNDA;BAMBANGAN;306;26;MARET
1864;SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG;151;18;MARET
1865;SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG;370;12;MARET
1866;SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA;388;23;MARET
1867;SULAWESI BARAT;MAJENE;MALUNDA;MALIAYA;295;71;MARET
1868;SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG TIMUR;184;1;MARET
1869;SULAWESI BARAT;MAJENE;MALUNDA;SALUTAHONGAN;191;17;MARET
1870;SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG TIMUR;209;6;MARET
1871;SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA SELATAN;196;10;MARET
1872;SULAWESI BARAT;MAJENE;MALUNDA;KAYUANGIN;276;11;MARET
1873;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PETOOSANG;206;36;MARET
1874;SULAWESI BARAT;POLEWALI MANDAR;ALLU;MOMBI;254;20;MARET
1875;SULAWESI BARAT;POLEWALI MANDAR;ALLU;KALUMAMMANG;205;34;MARET
1876;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PAO-PAO;359;56;MARET
1877;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PUPPU URING;294;23;MARET
1878;SULAWESI BARAT;POLEWALI MANDAR;ALLU;SARAGIAN;242;35;MARET
1879;SULAWESI BARAT;POLEWALI MANDAR;ALLU;SAYOANG;95;12;MARET
1880;SULAWESI BARAT;POLEWALI MANDAR;ALLU;ALU;231;41;MARET
1881;SULAWESI BARAT;MAJENE;BANGGAE;BANGGAE;576;80;MARET
1882;SULAWESI BARAT;MAJENE;BANGGAE;BARU;947;88;MARET
1883;SULAWESI BARAT;MAJENE;BANGGAE;PANGALI ALI;1545;185;MARET
1884;SULAWESI BARAT;MAJENE;BANGGAE;TOTOLI;878;134;MARET
1885;SULAWESI BARAT;MAJENE;BANGGAE;RANGAS;1325;62;MARET
1886;SULAWESI BARAT;MAJENE;BANGGAE;GALUNG;560;106;MARET
1887;SULAWESI BARAT;MAJENE;BANGGAE;PALIPI SOREANG;394;38;MARET
1888;SULAWESI BARAT;MAJENE;BANGGAE;PAMBOBORANG;396;29;MARET
1889;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMASSANGAN;633;12;MARET
1890;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;TONYAMAN;782;92;MARET
1891;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KUAJANG;693;42;MARET
1892;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;PAKU;333;100;MARET
1893;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MIRRING;478;80;MARET
1894;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;BATETANGNGA;1115;114;MARET
1895;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MAMMI;369;26;MARET
1896;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KALEOK;211;12;MARET
1897;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMOLA;280;43;MARET
1898;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;REA;452;70;MARET
1899;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;BAMBALAMOTU;639;78;MARET
1900;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;POLEWALI;677;22;MARET
1901;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;RANDOMAYANG;651;32;MARET
1902;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;PANGIANG;391;27;MARET
1903;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;KALOLA;676;34;MARET
1904;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;WULAI;390;29;MARET
1905;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;SEPPONG;210;11;MARET
1906;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TAMMERODO;324;23;MARET
1907;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;ULIDANG;272;30;MARET
1908;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TALLAMBALAO;307;17;MARET
1909;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TAMMERODO UTARA;324;17;MARET
1910;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;MANYAMBA;237;17;MARET
1911;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;AWO;309;50;MARET
1912;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;BUDONG-BUDONG;381;30;MARET
1913;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TOPOYO;1679;142;MARET
1914;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TUMBU;469;37;MARET
1915;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;KABUBU;404;8;MARET
1916;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;WAEPUTEH;353;31;MARET
1917;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TANGKOU;208;4;MARET
1918;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TABOLANG;688;53;MARET
1919;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;PARAILI;258;7;MARET
1920;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALUPANGKANG;570;10;MARET
1921;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALUPANGKANG IV;84;8;MARET
1922;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TAPPILINA;254;31;MARET
1923;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;BAMBAMANURUNG;212;6;MARET
1924;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALULEKBO;575;71;MARET
1925;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;PANGALLOANG;362;22;MARET
1926;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SINABATTA;176;19;MARET
1927;SULAWESI BARAT;PASANGKAYU;BARAS;BARAS;509;60;MARET
1928;SULAWESI BARAT;PASANGKAYU;BARAS;BALANTI;487;12;MARET
1929;SULAWESI BARAT;PASANGKAYU;BARAS;MOTU;1000;123;MARET
1930;SULAWESI BARAT;PASANGKAYU;BARAS;BULU PARIGI;313;48;MARET
1931;SULAWESI BARAT;PASANGKAYU;BARAS;TOWONI;237;5;MARET
1932;SULAWESI BARAT;PASANGKAYU;BARAS;KASANO;590;107;MARET
1933;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAROSSA;1136;85;MARET
1934;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;TASOKKO;731;118;MARET
1935;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;LARA;269;35;MARET
1936;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KADAILA;302;19;MARET
1937;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAYU CALLA;121;11;MARET
1938;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;LEMBAH HOPO;213;10;MARET
1939;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;BENGGAULU;439;29;MARET
1940;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SUKA MAJU;237;45;MARET
1941;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAMBUNONG;392;17;MARET
1942;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SALUBIRO;216;1;MARET
1943;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SANJANGO;278;27;MARET
1944;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;BAMBAIRA;511;65;APRIL
1945;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KASOLOANG;320;59;APRIL
1946;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;TAMPAURE;349;27;APRIL
1947;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KALUKU NANGKA;483;61;APRIL
1948;SULAWESI BARAT;PASANGKAYU;BARAS;BARAS;509;60;APRIL
1949;SULAWESI BARAT;PASANGKAYU;BARAS;BALANTI;486;12;APRIL
1950;SULAWESI BARAT;PASANGKAYU;BARAS;MOTU;998;123;APRIL
1951;SULAWESI BARAT;PASANGKAYU;BARAS;BULU PARIGI;311;48;APRIL
1952;SULAWESI BARAT;PASANGKAYU;BARAS;TOWONI;237;5;APRIL
1953;SULAWESI BARAT;PASANGKAYU;BARAS;KASANO;588;107;APRIL
1954;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAROSSA;1135;84;APRIL
1955;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;TASOKKO;742;113;APRIL
1956;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;LARA;269;35;APRIL
1957;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KADAILA;306;18;APRIL
1958;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAYU CALLA;121;11;APRIL
1959;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;LEMBAH HOPO;213;10;APRIL
1960;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;BENGGAULU;437;29;APRIL
1961;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SUKA MAJU;237;45;APRIL
1962;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAMBUNONG;394;17;APRIL
1963;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SALUBIRO;216;1;APRIL
1964;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SANJANGO;276;26;APRIL
1965;SULAWESI BARAT;MAJENE;SENDANA;MOSSO;631;38;APRIL
1966;SULAWESI BARAT;MAJENE;SENDANA;MOSSO DHUA;208;66;APRIL
1967;SULAWESI BARAT;MAJENE;SENDANA;TOTOLISI SENDANA;231;36;APRIL
1968;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA;355;33;APRIL
1969;SULAWESI BARAT;MAJENE;SENDANA;LALATEDZONG;171;13;APRIL
1970;SULAWESI BARAT;MAJENE;SENDANA;BINANGA;110;8;APRIL
1971;SULAWESI BARAT;MAJENE;SENDANA;PUTTADA;111;7;APRIL
1972;SULAWESI BARAT;MAJENE;SENDANA;PAMINGGALAN;95;27;APRIL
1973;SULAWESI BARAT;MAJENE;SENDANA;LEPPANGANG;116;10;APRIL
1974;SULAWESI BARAT;MAJENE;SENDANA;PUNDAU;106;7;APRIL
1975;SULAWESI BARAT;MAJENE;SENDANA;SENDANA;134;22;APRIL
1976;SULAWESI BARAT;MAJENE;SENDANA;BANUA SENDANA;210;16;APRIL
1977;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA UTARA;275;26;APRIL
1978;SULAWESI BARAT;MAJENE;SENDANA;LIMBORO RAMBU-RAMBU;144;8;APRIL
1979;SULAWESI BARAT;MAJENE;SENDANA;LIMBUA;246;44;APRIL
1980;SULAWESI BARAT;MAJENE;SENDANA;BUKIT SAMANG;202;19;APRIL
1981;SULAWESI BARAT;MAJENE;PAMBOANG;LALAMPANUA;247;31;APRIL
1982;SULAWESI BARAT;MAJENE;PAMBOANG;SIRINDU;226;19;APRIL
1983;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG;158;11;APRIL
1984;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO;331;57;APRIL
1985;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE;363;35;APRIL
1986;SULAWESI BARAT;MAJENE;PAMBOANG;BETTENG;161;19;APRIL
1987;SULAWESI BARAT;MAJENE;PAMBOANG;SIMBANG;121;25;APRIL
1988;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE UTARA;653;25;APRIL
1989;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO UTARA;187;32;APRIL
1990;SULAWESI BARAT;MAJENE;PAMBOANG;BUTTU PAMBOANG;157;13;APRIL
1991;SULAWESI BARAT;MAJENE;PAMBOANG;BANUA ADOLANG;159;10;APRIL
1992;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG DHUA;152;18;APRIL
1993;SULAWESI BARAT;MAJENE;PAMBOANG;TINAMBUNG;356;42;APRIL
1994;SULAWESI BARAT;MAJENE;PAMBOANG;PESULOANG;165;11;APRIL
1995;SULAWESI BARAT;MAJENE;PAMBOANG;BALOMBONG;169;15;APRIL
1996;SULAWESI BARAT;MAMASA;TANDUK KALUA;MINAKE;135;13;APRIL
1997;SULAWESI BARAT;MAMASA;TANDUK KALUA;MALABO;67;3;APRIL
1998;SULAWESI BARAT;MAMASA;TANDUK KALUA;SINDAGAMANIK;177;8;APRIL
1999;SULAWESI BARAT;MAMASA;TANDUK KALUA;PARONDOBULAWAN;133;9;APRIL
2000;SULAWESI BARAT;MAMASA;TANDUK KALUA;TAMALANTIK;198;5;APRIL
2001;SULAWESI BARAT;MAMASA;TANDUK KALUA;MANNABABA;84;3;APRIL
2002;SULAWESI BARAT;MAMASA;TANDUK KALUA;MESAKADA;139;5;APRIL
