;PROVINSI;KABUPATEN;KECAMATAN;KODE;KELURAHAN;JUMLAH PERTEMUAN PENYULUHAN;TATAP MUKA;VIRTUAL;JUMLAH KELUARGA ANGGOTA BKB;JUMLAH KELUARGA ANGGOTA BKB HADIR PERTEMUAN;STATUS PUS;STATUS BER KB;JUMLAH ANAK KELUARGA ANGGOTA BKB HADIR PERTEMUAN;KKA;KMS;PERKEMBANGAN ANAK SESUAI;PERKEMBANGAN ANAK TIDAK SESUAI;BULAN
304;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;2003;SARTANAMAJU;1;1;0;57;32;32;32;34;34;32;34;0;FEBRUARI
305;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;2004;POLO LERENG;1;1;0;134;72;72;72;80;80;75;78;2;FEBRUARI
306;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;2005;KUO;1;1;0;153;52;52;52;52;52;46;52;0;FEBRUARI
307;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;2006;POLO CAMBA;1;1;0;34;22;20;20;31;31;31;31;0;FEBRUARI
308;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;2007;LAMBA-LAMBA;1;1;0;82;28;27;27;33;33;33;33;0;FEBRUARI
309;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;2008;KOMBILING;1;1;0;111;41;41;41;43;43;43;43;0;FEBRUARI
310;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;2009;LEMO-LEMO;1;1;0;43;6;6;6;8;8;8;8;0;FEBRUARI
311;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;1001;TARAMANU;1;1;0;52;18;18;18;19;19;19;19;0;FEBRUARI
312;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2002;AMBOPADANG;1;1;0;85;53;53;53;53;53;53;53;0;FEBRUARI
313;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2003;TUBBI;1;1;0;58;10;9;9;10;10;10;10;0;FEBRUARI
314;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2004;RATTE;1;1;0;43;30;30;30;31;31;31;31;0;FEBRUARI
315;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2005;BESOANGIN;1;1;0;49;26;25;25;26;26;26;26;0;FEBRUARI
316;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2006;PIRIANG TAPIKO;1;1;0;49;9;9;9;10;10;10;10;0;FEBRUARI
317;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2007;PEBURRU;1;1;0;46;40;39;39;42;42;42;42;0;FEBRUARI
318;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2008;TALOBA;1;1;0;42;29;27;27;41;41;41;41;0;FEBRUARI
319;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2009;POLLEWANI;1;1;0;176;67;64;64;71;71;71;71;0;FEBRUARI
320;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2010;ARABUA;2;2;0;84;30;30;30;40;40;40;40;0;FEBRUARI
321;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2011;BESOANGIN UTARA;1;1;0;31;27;26;26;30;30;30;30;0;FEBRUARI
322;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2012;PODA;1;1;0;88;39;38;38;40;40;40;40;0;FEBRUARI
323;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2013;TARAMANU TUA;1;1;0;33;19;19;19;21;21;21;21;0;FEBRUARI
324;SULAWESI BARAT;PASANGKAYU;DAPURANG;2001;DAPURANG;2;2;0;124;40;39;39;42;42;42;42;0;FEBRUARI
325;SULAWESI BARAT;PASANGKAYU;DAPURANG;2002;BENGGAULU;1;1;0;221;4;3;3;4;4;4;4;0;FEBRUARI
326;SULAWESI BARAT;PASANGKAYU;DAPURANG;2003;TIRTABUANA;1;1;0;120;25;25;25;25;25;25;25;0;FEBRUARI
327;SULAWESI BARAT;PASANGKAYU;DAPURANG;2004;BULU BONGGU;2;2;0;76;31;31;31;33;33;33;33;0;FEBRUARI
328;SULAWESI BARAT;PASANGKAYU;DAPURANG;2005;SARASA;0;0;0;36;0;0;0;0;0;0;0;0;FEBRUARI
329;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;1006;BAMBALAMOTU;1;1;0;271;49;47;47;50;50;50;50;0;FEBRUARI
330;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;2003;POLEWALI;1;1;0;266;47;45;45;54;54;54;54;0;FEBRUARI
331;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;2004;RANDOMAYANG;2;2;0;198;49;46;46;50;50;50;50;0;FEBRUARI
332;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;2007;PANGIANG;1;1;0;104;29;28;28;30;30;30;30;0;FEBRUARI
333;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;2008;KALOLA;2;2;0;245;54;52;52;55;55;55;55;0;FEBRUARI
334;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;2009;WULAI;1;1;0;54;24;24;24;25;25;25;25;0;FEBRUARI
335;SULAWESI BARAT;PASANGKAYU;BARAS;1001;BARAS;1;1;0;105;21;21;21;23;23;12;23;0;FEBRUARI
336;SULAWESI BARAT;PASANGKAYU;BARAS;2002;BALANTI;1;1;0;147;37;37;37;41;41;41;41;0;FEBRUARI
337;SULAWESI BARAT;PASANGKAYU;BARAS;2003;MOTU;1;1;0;429;63;63;63;65;65;65;64;1;FEBRUARI
338;SULAWESI BARAT;PASANGKAYU;BARAS;2012;BULU PARIGI;1;1;0;83;43;43;43;48;48;48;48;0;FEBRUARI
339;SULAWESI BARAT;PASANGKAYU;BARAS;2013;TOWONI;1;1;0;100;40;37;37;43;43;43;43;0;FEBRUARI
340;SULAWESI BARAT;PASANGKAYU;BARAS;2016;KASANO;1;1;0;128;32;32;32;33;33;33;33;0;FEBRUARI
341;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;2001;BAMBAIRA;1;1;0;181;61;61;61;62;62;62;62;0;MARET
342;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;2002;KASOLOANG;1;1;0;50;22;21;21;24;24;24;23;1;MARET
343;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;2003;TAMPAURE;1;1;0;66;11;10;10;13;13;13;13;0;MARET
344;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;2004;KALUKU NANGKA;1;1;0;125;54;49;49;57;57;57;57;0;MARET
345;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;2001;BALA BALAKANG;0;0;0;58;0;0;0;0;0;0;0;0;MARET
346;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;2002;BALA-BALAKANG TIMUR;0;0;0;16;0;0;0;0;0;0;0;0;MARET
347;SULAWESI BARAT;MAMASA;SUMARORONG;1001;SUMARORONG;1;1;0;21;15;14;14;20;20;20;20;0;MARET
348;SULAWESI BARAT;MAMASA;SUMARORONG;1002;TABONE;1;1;0;29;28;26;26;29;29;29;29;0;MARET
349;SULAWESI BARAT;MAMASA;SUMARORONG;2003;BATANG URU;1;1;0;16;12;11;11;12;12;12;12;0;MARET
350;SULAWESI BARAT;MAMASA;SUMARORONG;2004;SASAKAN;1;1;0;44;19;19;19;20;20;20;20;0;MARET
351;SULAWESI BARAT;MAMASA;SUMARORONG;2005;TADISI;1;1;0;31;22;20;20;28;28;27;28;0;MARET
352;SULAWESI BARAT;MAMASA;SUMARORONG;2006;SIBANAWA;1;1;0;19;16;16;16;16;16;16;16;0;MARET
353;SULAWESI BARAT;MAMASA;SUMARORONG;2007;BATANGNGURU TIMUR;1;1;0;18;15;14;14;18;18;18;18;0;MARET
354;SULAWESI BARAT;MAMASA;SUMARORONG;2008;SALUBALO;1;1;0;17;11;11;11;11;11;11;11;0;MARET
355;SULAWESI BARAT;MAMASA;SUMARORONG;2009;BANEA;1;1;0;25;23;23;23;25;25;25;25;0;MARET
356;SULAWESI BARAT;MAMASA;SUMARORONG;2010;RANTE KAMASE;1;1;0;40;23;23;23;27;27;27;27;0;MARET
357;SULAWESI BARAT;MAMASA;SESENAPADANG;2002;OROBUA;1;1;0;117;54;51;51;60;60;60;60;0;MARET
358;SULAWESI BARAT;MAMASA;SESENAPADANG;2003;PALADAN;1;1;0;68;33;27;27;36;36;36;36;0;MARET
359;SULAWESI BARAT;MAMASA;SESENAPADANG;2004;OROBUA TIMUR;1;1;0;19;5;5;5;6;6;6;6;0;MARET
360;SULAWESI BARAT;MAMASA;SESENAPADANG;2006;RANTE PUANG;1;1;0;67;21;21;21;21;21;21;21;0;MARET
361;SULAWESI BARAT;MAMASA;SESENAPADANG;2007;SATENETEAN;1;1;0;22;6;6;6;6;6;6;6;0;MARET
362;SULAWESI BARAT;MAMASA;SESENAPADANG;2008;LISUAN ADA;1;1;0;39;12;12;12;13;13;13;13;0;MARET
363;SULAWESI BARAT;MAMASA;SESENAPADANG;2010;OROBUA SELATAN;1;1;0;19;5;5;5;5;5;5;5;0;MARET
364;SULAWESI BARAT;MAMASA;SESENAPADANG;2012;MALANGKENA PADANG;1;1;0;31;15;15;15;15;15;15;15;0;MARET
365;SULAWESI BARAT;MAMASA;SESENAPADANG;2013;MALIMBONG;1;1;0;20;8;7;7;9;9;9;9;0;MARET
366;SULAWESI BARAT;MAMASA;SESENAPADANG;2014;MARAMPAN OROBUA;2;2;0;31;8;8;8;9;9;9;9;0;MARET
367;SULAWESI BARAT;MAMUJU;PAPALANG;2001;TOABO;1;1;0;101;84;82;82;90;90;90;90;0;MARET
368;SULAWESI BARAT;MAMUJU;PAPALANG;2002;PAPALANG;1;1;0;185;97;95;95;109;109;108;109;0;MARET
369;SULAWESI BARAT;MAMUJU;PAPALANG;2003;BONDA;1;1;0;120;25;24;24;26;26;26;26;0;MARET
370;SULAWESI BARAT;MAMUJU;PAPALANG;2004;TOPORE;1;1;0;108;7;7;7;8;8;8;8;0;MARET
371;SULAWESI BARAT;MAMUJU;PAPALANG;2005;SALUKAYU;1;1;0;116;74;73;73;88;75;88;75;0;MARET
372;SULAWESI BARAT;MAMUJU;PAPALANG;2006;SUKADAMAI;1;1;0;48;39;38;38;42;38;42;38;0;MARET
373;SULAWESI BARAT;MAMUJU;PAPALANG;2007;BODA-BODA;1;1;0;62;23;22;22;23;23;23;23;0;MARET
374;SULAWESI BARAT;MAMUJU;PAPALANG;2008;SISANGO;1;1;0;42;21;20;20;21;20;21;20;0;MARET
375;SULAWESI BARAT;MAMUJU;PAPALANG;2009;BATU AMPA;1;1;0;57;35;35;35;40;40;40;40;0;MARET
376;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;1001;MATANGNGA;1;1;0;40;38;36;36;41;41;38;41;0;MARET
377;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2002;LILLI;1;1;0;41;39;39;39;39;39;39;39;0;MARET
378;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2003;RANGOAN;1;1;0;40;41;38;38;44;44;44;44;0;MARET
379;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2004;TAPUA;1;1;0;62;47;47;47;51;51;45;51;0;MARET
380;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2005;MAMBU TAPUA;1;1;0;49;27;27;27;28;28;28;28;0;MARET
381;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2006;BA'BA TAPUA;1;1;0;56;30;27;27;32;32;32;32;0;MARET
382;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2007;KATIMBANG;1;1;0;52;39;38;38;39;23;39;23;0;MARET
383;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;1001;TINAMBUNG;1;1;0;139;62;62;62;65;65;65;65;0;MARET
384;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2002;KARAMA;1;1;0;226;82;81;81;100;100;100;100;0;MARET
385;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2003;TANGNGA TANGNGA;1;1;0;126;57;57;57;69;67;58;67;0;MARET
386;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2004;LEKOPADIS;1;1;0;101;20;20;20;22;22;22;22;0;MARET
387;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2005;GALUNG LOMBOK;1;1;0;187;92;87;87;130;130;130;130;0;MARET
388;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2006;TANDUNG;1;1;0;202;29;28;28;31;31;31;31;0;MARET
389;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2007;BATULAYA;1;1;0;129;42;40;40;52;52;52;52;0;MARET
390;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2008;SEPABATU;1;1;0;118;30;27;27;39;39;39;39;0;MARET
391;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;1001;SIDODADI;1;1;0;441;70;69;69;71;71;71;71;0;MARET
392;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2002;SIDOREJO;1;1;0;214;50;50;50;50;50;50;50;0;MARET
393;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2003;SUMBEREJO;1;1;0;240;111;111;111;116;116;116;115;1;MARET
394;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2004;BUMIAYU;1;1;0;102;89;87;87;94;94;94;94;0;MARET
395;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2005;KEBUNSARI;1;1;0;148;64;61;61;65;65;65;65;0;MARET
396;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2006;BANUA BARU;1;1;0;135;37;37;37;44;44;44;44;0;MARET
397;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2007;NEPO;1;1;0;190;64;63;63;70;70;70;70;0;MARET
398;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2008;SUGIHWARAS;2;2;0;284;62;61;61;67;67;67;67;0;MARET
399;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2009;CAMPURJO;1;1;0;221;35;34;34;39;39;39;39;0;MARET
400;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2010;BUMIMULYO;1;1;0;141;38;38;38;43;43;43;43;0;MARET
401;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2011;TUMPILING;1;1;0;205;126;118;118;152;152;152;150;2;MARET
402;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2012;BAKKA-BAKKA;1;1;0;132;37;35;35;43;43;43;43;0;MARET
403;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2013;ARJO SARI;1;1;0;112;24;21;21;24;24;24;24;0;MARET
404;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2014;GALESON;1;1;0;241;53;53;53;60;60;60;60;0;MARET
405;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;1001;MATAKALI;1;1;0;86;19;18;18;19;19;19;16;3;MARET
406;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2002;PETAMPANUA;2;2;0;36;5;5;5;5;5;5;5;0;MARET
407;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2003;BARUMBUNG;1;1;0;237;93;91;91;100;100;98;98;2;MARET
408;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2004;PASIANG;2;2;0;352;56;54;54;64;64;61;59;8;MARET
409;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2005;TONROLIMA;2;2;0;107;34;33;33;43;43;43;41;3;MARET
410;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2006;INDOMAKKOMBONG;1;1;0;350;49;48;48;52;52;52;52;0;MARET
411;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2007;BUNGA-BUNGA;1;1;0;30;21;21;21;21;21;21;21;0;MARET
412;SULAWESI BARAT;MAMASA;ARALLE;1001;ARALLE;1;1;0;59;43;42;42;53;53;53;53;0;MARET
413;SULAWESI BARAT;MAMASA;ARALLE;2003;RALLE ANAK;1;1;0;13;8;8;8;8;8;8;8;0;MARET
414;SULAWESI BARAT;MAMASA;ARALLE;2004;PANETEAN;1;1;0;10;8;8;8;8;8;8;8;0;MARET
415;SULAWESI BARAT;MAMASA;ARALLE;2005;UHAILANU;1;1;0;34;26;24;24;31;31;31;31;0;MARET
416;SULAWESI BARAT;MAMASA;ARALLE;2007;ARALLE UTARA;1;1;0;15;13;13;13;16;16;16;16;0;MARET
417;SULAWESI BARAT;MAMASA;ARALLE;2009;UHAIDAHO;1;1;0;11;6;6;6;8;8;8;8;0;MARET
418;SULAWESI BARAT;MAMASA;ARALLE;2010;BARURU;1;1;0;37;22;22;22;22;22;22;22;0;MARET
419;SULAWESI BARAT;MAMASA;ARALLE;2015;RALLEANAK UTARA;1;1;0;16;7;6;6;7;7;7;7;0;MARET
420;SULAWESI BARAT;MAMASA;ARALLE;2016;PAMOSEANG PANGGA;1;1;0;12;6;6;6;7;7;7;7;0;MARET
421;SULAWESI BARAT;MAMASA;ARALLE;2017;KALABE;1;1;0;12;8;8;8;11;11;11;11;0;MARET
422;SULAWESI BARAT;MAMASA;ARALLE;2018;ARALLE SELATAN;1;1;0;37;23;23;23;28;28;28;28;0;MARET
423;SULAWESI BARAT;MAMASA;ARALLE;2019;HAHANGAN;1;1;0;11;9;9;9;11;11;11;11;0;MARET
424;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;1001;PELITAKAN;2;2;0;90;16;15;15;16;16;16;16;0;MARET
425;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2002;TAPANGO;1;1;0;171;15;15;15;15;15;15;15;0;MARET
426;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2003;RAPPANG;1;1;0;203;68;65;65;75;75;75;75;0;MARET
427;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2004;DAKKA;1;1;0;147;57;53;53;61;61;61;61;0;MARET
428;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2005;BATU;1;1;0;63;7;7;7;8;8;8;8;0;MARET
429;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2006;RISO;1;1;0;97;17;17;17;18;18;18;18;0;MARET
430;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2007;PALATTA;1;1;0;20;18;18;18;19;19;19;19;0;MARET
431;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2008;TAPANGO BARAT;1;1;0;128;22;22;22;24;24;24;24;0;MARET
432;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2009;KURRAK;1;1;0;33;22;22;22;25;25;25;25;0;MARET
433;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2010;BUSSU;1;1;0;61;40;39;39;41;41;41;41;0;MARET
434;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2011;TUTTULA;1;1;0;95;23;23;23;30;30;30;30;0;MARET
435;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2012;JAMBU MALEA;1;1;0;136;23;21;21;27;27;27;27;0;MARET
436;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2013;KALIMBUA;1;1;0;87;24;23;23;25;25;25;25;0;MARET
437;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2014;BANATO REJO;1;1;0;172;49;47;47;60;60;60;60;0;MARET
438;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1001;POLEWALI;2;2;0;259;95;91;91;96;96;96;96;0;MARET
439;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1002;WATTANG;1;1;0;322;60;58;58;63;63;63;63;0;MARET
440;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1003;SULEWATANG;1;1;0;222;28;28;28;30;30;30;30;0;MARET
441;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1004;LANTORA;1;1;0;223;54;52;52;68;68;68;68;0;MARET
442;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1005;TAKATIDUNG;2;2;0;250;102;99;99;107;107;107;107;0;MARET
443;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1006;PEKKABATA;1;1;0;122;46;45;45;46;46;46;46;0;MARET
444;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1007;MADATE;3;3;0;423;62;60;60;69;69;59;69;0;MARET
445;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1008;MANDING;1;1;0;233;96;94;94;101;101;101;94;7;MARET
446;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1009;DARMA;1;1;0;396;93;89;89;112;112;112;112;0;MARET
447;SULAWESI BARAT;POLEWALI MANDAR;LUYO;1004;BATUPANGA;2;2;0;94;40;37;37;47;24;46;23;1;MARET
448;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2001;MAMBU;2;2;0;258;39;39;39;40;40;40;40;0;MARET
449;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2002;TENGGELANG;1;1;0;252;10;10;10;10;10;10;10;0;MARET
450;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2003;BARU;3;3;0;299;24;21;21;30;30;30;30;0;MARET
451;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2005;PUSSUI;2;2;0;76;24;23;23;30;30;30;30;0;MARET
452;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2006;MAPILI BARAT;1;1;0;155;39;36;36;42;42;42;42;0;MARET
453;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2007;SAMBALI WALI;1;1;0;184;36;34;34;51;51;51;51;0;MARET
454;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2008;BATUPANGA DAALA;1;1;0;113;25;25;25;31;31;31;31;0;MARET
455;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2009;LUYO;2;2;0;190;14;14;14;14;14;14;14;0;MARET
456;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2010;PUSSUI BARAT;1;1;0;45;14;13;13;14;14;14;14;0;MARET
457;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2011;PUCCADI;2;2;0;193;30;30;30;37;37;37;37;0;MARET
458;SULAWESI BARAT;MAMASA;TAWALIAN;1001;TAWALIAN;2;2;0;118;41;39;39;47;47;47;47;0;MARET
459;SULAWESI BARAT;MAMASA;TAWALIAN;2002;TAWALIAN TIMUR;1;1;0;48;33;30;30;33;33;33;33;0;MARET
460;SULAWESI BARAT;MAMASA;TAWALIAN;2003;KARIANGO;3;3;0;15;0;0;0;0;0;0;0;0;MARET
461;SULAWESI BARAT;MAMASA;TAWALIAN;2004;RANTETANGNGA;1;1;0;53;4;4;4;4;4;4;4;0;MARET
462;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;1001;PASANGKAYU;6;6;0;943;295;284;284;332;332;332;332;0;MARET
463;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;1002;MARTAJAYA;1;1;0;49;42;42;42;46;46;46;46;0;MARET
464;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;2010;PAKAVA;1;1;0;123;28;27;27;30;30;30;30;0;MARET
465;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;2014;KARYA BERSAMA;1;1;0;51;57;56;56;64;64;64;64;0;MARET
466;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;2015;AKO;1;1;0;201;53;52;52;57;57;57;57;0;MARET
467;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;2016;GUNUNG SARI;1;1;0;164;49;49;49;51;51;51;51;0;MARET
468;SULAWESI BARAT;PASANGKAYU;LARIANG;2001;PARABU;1;1;0;95;0;0;0;0;0;0;0;0;MARET
469;SULAWESI BARAT;PASANGKAYU;LARIANG;2002;KENANGAN;1;1;0;38;5;5;5;5;5;5;5;0;MARET
470;SULAWESI BARAT;PASANGKAYU;LARIANG;2003;BAJAWALI;1;1;0;77;10;10;10;10;10;10;10;0;MARET
471;SULAWESI BARAT;PASANGKAYU;LARIANG;2004;SINGGANI;1;1;0;185;20;20;20;21;21;21;21;0;MARET
472;SULAWESI BARAT;PASANGKAYU;LARIANG;2005;KULU;1;1;0;90;10;10;10;10;10;10;10;0;MARET
473;SULAWESI BARAT;PASANGKAYU;LARIANG;2006;BATU MATORU;1;1;0;78;20;20;20;20;20;20;20;0;MARET
474;SULAWESI BARAT;PASANGKAYU;LARIANG;2007;BAMBAKORO;2;2;0;158;24;24;24;25;25;25;25;0;MARET
475;SULAWESI BARAT;MAMASA;BAMBANG;2001;MOKALLANG;1;1;0;25;15;12;12;16;16;16;16;0;MARET
476;SULAWESI BARAT;MAMASA;BAMBANG;2002;MASOSO;1;1;0;21;16;16;16;21;21;21;21;0;MARET
477;SULAWESI BARAT;MAMASA;BAMBANG;2003;SALUASSING;1;1;0;71;46;46;46;46;46;46;45;1;MARET
478;SULAWESI BARAT;MAMASA;BAMBANG;2004;SALUBULO;1;1;0;33;24;23;23;24;24;24;24;0;MARET
479;SULAWESI BARAT;MAMASA;BAMBANG;2005;SALUKADI;1;1;0;68;25;24;24;27;27;27;27;0;MARET
480;SULAWESI BARAT;MAMASA;BAMBANG;2006;SALUKEPOPOK;1;1;0;57;39;36;36;40;40;40;40;0;MARET
481;SULAWESI BARAT;MAMASA;BAMBANG;2007;ULUMAMBI BARAT;1;1;0;36;22;21;21;25;25;25;25;0;MARET
482;SULAWESI BARAT;MAMASA;BAMBANG;2008;LIMBADEBATA;1;1;0;73;40;39;39;43;43;43;43;0;MARET
483;SULAWESI BARAT;MAMASA;BAMBANG;2009;TANETE TOMBA;1;1;0;39;30;30;30;31;31;31;31;0;MARET
484;SULAWESI BARAT;MAMASA;BAMBANG;2010;BAMBANG;1;1;0;34;17;15;15;18;18;18;18;0;MARET
485;SULAWESI BARAT;MAMASA;BAMBANG;2011;RANTELEMO;1;1;0;25;16;15;15;16;16;16;16;0;MARET
486;SULAWESI BARAT;MAMASA;BAMBANG;2012;SALUDENGEN;1;1;0;24;19;19;19;22;22;22;22;0;MARET
487;SULAWESI BARAT;MAMASA;BAMBANG;2013;ULUMAMBI;1;1;0;47;29;28;28;36;36;36;36;0;MARET
488;SULAWESI BARAT;MAMASA;BAMBANG;2014;BAMBANG TIMUR;1;1;0;9;8;8;8;8;8;8;8;0;MARET
489;SULAWESI BARAT;MAMASA;BAMBANG;2015;MINANGA;1;1;0;15;11;11;11;11;11;11;11;0;MARET
490;SULAWESI BARAT;MAMASA;BAMBANG;2016;SIKAMASE;1;1;0;39;26;26;26;32;32;32;32;0;MARET
491;SULAWESI BARAT;MAMASA;BAMBANG;2017;RANTETARIMA;1;1;0;11;14;14;14;15;15;15;15;0;MARET
492;SULAWESI BARAT;MAMASA;BAMBANG;2018;SALURURU;1;1;0;18;14;14;14;15;15;15;15;0;MARET
493;SULAWESI BARAT;MAMASA;BAMBANG;2019;SALUTABANG;1;1;0;23;6;5;5;6;6;6;6;0;MARET
494;SULAWESI BARAT;MAMASA;BAMBANG;2020;BALATANA;1;1;0;38;33;33;33;38;38;38;38;0;MARET
495;SULAWESI BARAT;MAMASA;MAMASA;1001;MAMASA;2;2;0;207;63;59;59;66;66;66;66;0;MARET
496;SULAWESI BARAT;MAMASA;MAMASA;2002;RAMBUSARATU;1;1;0;162;38;37;37;44;44;44;44;0;MARET
497;SULAWESI BARAT;MAMASA;MAMASA;2003;OSANGO;1;1;0;210;64;62;62;67;67;67;67;0;MARET
498;SULAWESI BARAT;MAMASA;MAMASA;2004;LAMBANAN;1;1;0;60;26;26;26;28;28;28;28;0;MARET
499;SULAWESI BARAT;MAMASA;MAMASA;2005;LEMBANA SALULO;1;1;0;47;19;18;18;21;21;21;21;0;MARET
500;SULAWESI BARAT;MAMASA;MAMASA;2006;TAUPE;1;1;0;77;28;28;28;33;33;33;32;1;MARET
501;SULAWESI BARAT;MAMASA;MAMASA;2007;BUNTU BUDA;1;1;0;86;35;34;34;40;40;40;40;0;MARET
