NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PA;SUNTIK;PIL;KONDOM;IMPLAN;IUD;VASEKTOMI;TUBEKTOMI;MAL;KB MODERN;KB TRADISIONAL;BULAN
906;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;RANGOAN;105;40;37;0;28;0;0;0;0;105;0;FEBRUARI
907;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;TAPUA;136;91;17;1;26;0;0;1;0;136;0;FEBRUARI
908;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MAMBU TAPUA;102;23;16;0;60;0;0;3;0;102;0;FEBRUARI
909;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;BA'BA TAPUA;75;28;9;2;35;0;0;1;0;75;0;FEBRUARI
910;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;KATIMBANG;94;39;25;1;27;1;0;0;0;93;1;FEBRUARI
911;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;MATAKALI;316;121;104;10;56;11;0;14;0;316;0;FEBRUARI
912;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PETAMPANUA;323;129;120;4;44;18;2;6;0;323;0;FEBRUARI
913;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BARUMBUNG;212;72;51;24;54;8;0;3;0;212;0;FEBRUARI
914;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PASIANG;372;103;82;6;138;9;0;24;0;362;10;FEBRUARI
915;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;TONROLIMA;255;108;75;7;38;4;0;16;1;249;6;FEBRUARI
916;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;INDOMAKKOMBONG;377;173;104;4;72;5;0;11;2;371;6;FEBRUARI
917;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BUNGA-BUNGA;141;59;46;8;21;1;0;6;0;141;0;FEBRUARI
918;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;POLEWALI;527;152;154;52;88;36;0;45;0;527;0;FEBRUARI
919;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;WATTANG;176;57;46;9;32;16;0;16;0;176;0;FEBRUARI
920;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;SULEWATANG;353;68;186;6;66;8;0;18;0;352;1;FEBRUARI
921;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;LANTORA;407;95;141;52;57;32;1;29;0;407;0;FEBRUARI
922;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;TAKATIDUNG;497;210;121;21;92;24;0;27;0;495;2;FEBRUARI
923;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;PEKKABATA;319;134;68;32;43;23;0;19;0;319;0;FEBRUARI
924;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MADATE;603;214;165;74;89;24;0;31;6;603;0;FEBRUARI
925;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MANDING;420;122;100;16;125;18;0;38;0;419;1;FEBRUARI
926;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;DARMA;596;199;172;33;130;17;0;45;0;596;0;FEBRUARI
927;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PELITAKAN;143;80;24;1;13;1;0;11;0;130;13;FEBRUARI
928;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO;189;100;35;4;37;6;0;7;0;189;0;FEBRUARI
929;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RAPPANG;170;94;32;0;35;2;0;6;0;169;1;FEBRUARI
930;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;DAKKA;150;68;37;3;35;2;0;4;0;149;1;FEBRUARI
931;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BATU;100;38;31;1;25;2;0;3;0;100;0;FEBRUARI
932;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RISO;189;117;10;0;53;2;0;5;0;187;2;FEBRUARI
933;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PALATTA;177;68;60;0;37;0;0;2;0;167;10;FEBRUARI
934;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO BARAT;160;84;33;5;25;6;0;7;0;160;0;FEBRUARI
935;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KURRAK;66;37;20;0;8;0;0;1;0;66;0;FEBRUARI
936;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BUSSU;136;72;37;1;20;0;0;4;2;136;0;FEBRUARI
937;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TUTTULA;111;59;29;1;14;1;0;3;0;107;4;FEBRUARI
938;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;JAMBU MALEA;184;71;62;7;31;0;0;12;1;184;0;FEBRUARI
939;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KALIMBUA;171;103;37;1;25;0;0;5;0;171;0;FEBRUARI
940;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BANATO REJO;330;187;86;1;44;5;0;4;0;327;3;FEBRUARI
941;SULAWESI BARAT;POLEWALI MANDAR;BULO;BULO;110;18;13;1;75;3;0;0;0;110;0;FEBRUARI
942;SULAWESI BARAT;POLEWALI MANDAR;BULO;PULLIWA;324;94;64;3;148;2;0;12;0;323;1;FEBRUARI
943;SULAWESI BARAT;POLEWALI MANDAR;BULO;PATAMBANUA;128;21;97;0;8;1;0;1;0;128;0;FEBRUARI
944;SULAWESI BARAT;POLEWALI MANDAR;BULO;KAROMBANG;140;74;27;0;34;3;0;2;0;140;0;FEBRUARI
945;SULAWESI BARAT;POLEWALI MANDAR;BULO;DAALA TIMUR;117;24;46;0;31;0;0;3;1;105;12;FEBRUARI
946;SULAWESI BARAT;POLEWALI MANDAR;BULO;LENGGO;57;16;32;1;7;1;0;0;0;57;0;FEBRUARI
947;SULAWESI BARAT;POLEWALI MANDAR;BULO;SABURA;67;25;33;0;8;0;0;1;0;67;0;FEBRUARI
948;SULAWESI BARAT;POLEWALI MANDAR;BULO;SEPPORRAKI;89;30;17;0;40;0;0;2;0;89;0;FEBRUARI
949;SULAWESI BARAT;POLEWALI MANDAR;BULO;IHING;103;23;22;1;53;1;0;1;0;101;2;FEBRUARI
950;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMASSANGAN;281;126;50;2;77;3;0;23;0;281;0;FEBRUARI
951;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;TONYAMAN;458;163;137;5;101;10;0;19;1;436;22;FEBRUARI
952;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KUAJANG;357;147;83;7;104;5;0;10;0;356;1;FEBRUARI
953;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;PAKU;139;66;34;12;15;0;0;10;1;138;1;FEBRUARI
954;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MIRRING;218;105;44;7;38;1;0;20;0;215;3;FEBRUARI
955;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;BATETANGNGA;678;390;138;23;77;5;0;18;2;653;25;FEBRUARI
956;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MAMMI;272;78;76;12;90;3;0;12;0;271;1;FEBRUARI
957;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KALEOK;143;52;58;2;25;0;0;5;0;142;1;FEBRUARI
958;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMOLA;144;86;21;2;31;0;1;3;0;144;0;FEBRUARI
959;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;REA;180;72;42;7;33;1;2;17;0;174;6;FEBRUARI
960;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;ANREAPI;175;32;56;8;54;11;0;12;0;173;2;FEBRUARI
961;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;DUAMPANUA;396;104;152;21;86;4;0;23;0;390;6;FEBRUARI
962;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KELAPA DUA;266;83;92;3;71;3;2;11;0;265;1;FEBRUARI
963;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;PAPPANDANGAN;252;90;73;8;63;3;3;8;0;248;4;FEBRUARI
964;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KUNYI;229;39;91;3;76;2;0;11;1;223;6;FEBRUARI
965;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALANIPA;163;63;31;13;35;9;0;12;0;163;0;FEBRUARI
966;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMMAJARRA;169;116;15;15;14;4;0;5;0;169;0;FEBRUARI
967;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMANGGALLE;131;57;36;5;28;2;0;2;1;131;0;FEBRUARI
968;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;MOSSO;57;37;10;6;3;0;0;1;0;57;0;FEBRUARI
969;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;GALUNG TULUK;181;91;45;13;20;1;0;11;0;181;0;FEBRUARI
970;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;SABANG SUBIK;206;120;20;19;24;4;0;19;0;206;0;FEBRUARI
971;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PAMBUSUANG;425;226;58;19;33;12;0;55;1;404;21;FEBRUARI
972;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALA;337;240;49;1;20;4;0;20;0;334;3;FEBRUARI
973;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LAMBANAN;23;5;11;3;4;0;0;0;0;23;0;FEBRUARI
974;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LEGO;105;62;24;5;6;0;0;8;0;105;0;FEBRUARI
975;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PALLIS;27;12;7;5;3;0;0;0;0;27;0;FEBRUARI
976;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LIMBORO;126;35;27;11;24;4;0;10;1;112;14;FEBRUARI
977;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LEMBANG LEMBANG;194;75;40;24;33;7;0;13;1;193;1;FEBRUARI
978;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANDASURA;152;62;22;12;36;5;0;12;0;149;3;FEBRUARI
979;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SAMASUNDU;142;33;55;14;24;8;0;8;0;142;0;FEBRUARI
980;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;NAPO;161;76;29;3;42;1;0;10;0;161;0;FEBRUARI
981;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TODANG TODANG;30;10;11;4;3;2;0;0;0;30;0;FEBRUARI
982;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PENDULANGAN;47;27;18;0;1;0;0;1;0;47;0;FEBRUARI
983;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;RENGGEANG;91;29;20;3;34;1;0;4;0;91;0;FEBRUARI
984;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SALARRI;53;21;13;6;12;0;0;1;0;53;0;FEBRUARI
985;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANGAN BARU;90;32;11;1;38;1;0;6;0;89;1;FEBRUARI
986;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PALECE;105;24;34;25;15;4;0;3;0;105;0;FEBRUARI
987;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PAPPANG;179;94;27;8;15;10;0;13;1;168;11;FEBRUARI
988;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LALIKO;185;111;42;5;9;3;0;15;0;185;0;FEBRUARI
989;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BONDE;167;84;42;3;14;10;0;14;0;167;0;FEBRUARI
990;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN LEMO;178;90;43;13;16;6;0;5;0;173;5;FEBRUARI
991;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PANYAMPA;228;148;44;5;13;3;0;14;0;227;1;FEBRUARI
992;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SURUANG;129;66;34;5;9;1;0;8;0;123;6;FEBRUARI
993;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAMPOKO;226;145;56;7;7;3;0;8;0;226;0;FEBRUARI
994;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN;291;116;52;14;56;35;0;14;0;287;4;FEBRUARI
995;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAPEO;155;79;32;6;20;4;0;12;0;153;2;FEBRUARI
996;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PARAPPE;325;168;81;11;57;7;0;0;0;324;1;FEBRUARI
997;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;ONGKO;82;29;9;6;30;4;0;4;0;82;0;FEBRUARI
998;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KENJE;158;106;14;9;20;3;0;6;0;158;0;FEBRUARI
999;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SUMARRANG;457;248;129;3;71;5;0;1;0;457;0;FEBRUARI
1000;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BOTTO;238;124;49;0;52;3;0;8;0;236;2;FEBRUARI
1001;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;GATTUNGAN;178;51;32;16;53;16;0;9;0;177;1;FEBRUARI
1002;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG TIMUR;114;58;21;3;27;2;0;3;0;114;0;FEBRUARI
1003;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG;59;36;7;1;11;1;0;1;0;57;2;FEBRUARI
1004;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAGI-AGI;192;139;30;2;15;1;0;5;0;192;0;FEBRUARI
1005;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA;245;116;38;5;71;3;1;8;0;242;3;FEBRUARI
1006;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAMBU;183;89;23;2;45;0;1;12;3;175;8;FEBRUARI
1007;SULAWESI BARAT;POLEWALI MANDAR;LUYO;TENGGELANG;236;120;40;9;47;0;1;8;0;225;11;FEBRUARI
1008;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BARU;264;90;68;23;43;7;0;20;0;251;13;FEBRUARI
1009;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI;187;101;32;2;42;0;1;8;0;186;1;FEBRUARI
1010;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAPILI BARAT;158;79;36;11;20;1;0;11;0;158;0;FEBRUARI
1011;SULAWESI BARAT;POLEWALI MANDAR;LUYO;SAMBALI WALI;252;142;35;13;44;5;0;2;0;241;11;FEBRUARI
1012;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA DAALA;319;153;52;5;101;0;1;6;0;318;1;FEBRUARI
1013;SULAWESI BARAT;POLEWALI MANDAR;LUYO;LUYO;227;100;34;18;53;4;2;15;0;226;1;FEBRUARI
1014;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI BARAT;116;62;12;2;23;13;1;2;0;115;1;FEBRUARI
1015;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUCCADI;191;135;23;0;24;3;0;6;0;191;0;FEBRUARI
1016;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;MAPILI;114;44;10;5;36;4;0;15;0;114;0;FEBRUARI
1017;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;UGIBARU;219;50;57;27;37;10;0;26;0;207;12;FEBRUARI
1018;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RUMPA;180;92;30;3;45;5;0;4;0;179;1;FEBRUARI
1019;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;KURMA;327;164;60;0;82;6;0;15;0;327;0;FEBRUARI
1020;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BUKU;220;149;32;2;26;1;0;5;0;215;5;FEBRUARI
1021;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONNE BONNE;129;46;15;9;43;9;0;6;0;128;1;FEBRUARI
1022;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BEROANGIN;227;72;31;1;98;6;0;15;0;223;4;FEBRUARI
1023;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SEGERANG;149;93;29;2;18;1;0;6;0;149;0;FEBRUARI
1024;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONRA;166;74;50;0;32;4;0;6;0;166;0;FEBRUARI
1025;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SATTOKO;84;23;5;0;52;1;0;3;0;84;0;FEBRUARI
1026;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RAPPANG BARAT;357;124;119;3;79;5;0;26;0;356;1;FEBRUARI
1027;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;LANDI KANUSUANG;321;120;46;1;138;0;0;16;0;321;0;FEBRUARI
1028;SULAWESI BARAT;MAMASA;NOSU;NOSU;78;5;34;0;26;6;0;5;0;76;2;FEBRUARI
1029;SULAWESI BARAT;MAMASA;NOSU;MINANGA;25;3;13;0;9;0;0;0;0;25;0;FEBRUARI
1030;SULAWESI BARAT;MAMASA;NOSU;BATUPAPAN;55;18;19;1;16;1;0;0;0;55;0;FEBRUARI
1031;SULAWESI BARAT;MAMASA;NOSU;MASEWWE;36;13;3;0;18;0;0;2;0;36;0;FEBRUARI
1032;SULAWESI BARAT;MAMASA;NOSU;SIWI;16;7;3;1;5;0;0;0;0;16;0;FEBRUARI
1033;SULAWESI BARAT;MAMASA;NOSU;MINANGA TIMUR;10;4;1;0;5;0;0;0;0;10;0;FEBRUARI
1034;SULAWESI BARAT;MAMASA;NOSU;PARINDING;17;3;10;0;4;0;0;0;0;17;0;FEBRUARI
1035;SULAWESI BARAT;MAMASA;MESSAWA;MESSAWA;35;9;16;0;5;0;0;5;0;35;0;FEBRUARI
1036;SULAWESI BARAT;MAMASA;MESSAWA;RIPPUNG;120;55;47;0;15;1;0;1;0;119;1;FEBRUARI
1037;SULAWESI BARAT;MAMASA;MESSAWA;MAKUANG;99;54;28;1;16;0;0;0;0;99;0;FEBRUARI
1038;SULAWESI BARAT;MAMASA;MESSAWA;SEPANG;74;31;34;0;8;0;0;1;0;74;0;FEBRUARI
1039;SULAWESI BARAT;MAMASA;MESSAWA;MALIMBONG;53;20;30;0;3;0;0;0;0;53;0;FEBRUARI
1040;SULAWESI BARAT;MAMASA;MESSAWA;MATANDE;79;18;44;6;6;3;0;2;0;79;0;FEBRUARI
1041;SULAWESI BARAT;MAMASA;MESSAWA;SIPAI;78;38;31;0;9;0;0;0;0;78;0;FEBRUARI
1042;SULAWESI BARAT;MAMASA;MESSAWA;PASMA MAMBU;49;16;17;0;15;0;0;1;0;49;0;FEBRUARI
1043;SULAWESI BARAT;MAMASA;MESSAWA;TANETE BATU;53;25;22;0;4;0;0;1;0;52;1;FEBRUARI
1044;SULAWESI BARAT;MAMASA;MAMBI;MAMBI;85;50;19;2;11;1;0;2;0;85;0;FEBRUARI
1045;SULAWESI BARAT;MAMASA;MAMBI;TALIPUKKI;126;93;11;6;9;2;0;4;0;125;1;FEBRUARI
1046;SULAWESI BARAT;MAMASA;MAMBI;RANTEBULAHAN;44;11;25;0;6;1;0;0;0;43;1;FEBRUARI
1047;SULAWESI BARAT;MAMASA;MAMBI;SONDONGLAYU;32;12;4;3;7;0;0;5;0;31;1;FEBRUARI
1048;SULAWESI BARAT;MAMASA;MAMBI;SALUBANUA;32;15;15;0;1;0;0;0;0;31;1;FEBRUARI
1049;SULAWESI BARAT;MAMASA;MAMBI;TAPALINA;75;44;22;2;0;0;0;2;0;70;5;FEBRUARI
1050;SULAWESI BARAT;MAMASA;MAMBI;SENDANA;145;65;61;2;15;0;0;2;0;145;0;FEBRUARI
1051;SULAWESI BARAT;MAMASA;MAMBI;PAMOSEAN;46;39;6;0;1;0;0;0;0;46;0;FEBRUARI
1052;SULAWESI BARAT;MAMASA;MAMBI;SELUMAKA;110;20;89;0;0;0;0;1;0;110;0;FEBRUARI
1053;SULAWESI BARAT;MAMASA;MAMBI;BUJUNG MANURUNG;37;21;13;0;2;1;0;0;0;37;0;FEBRUARI
1054;SULAWESI BARAT;MAMASA;MAMBI;SALU ALO;25;9;14;0;2;0;0;0;0;25;0;FEBRUARI
1055;SULAWESI BARAT;MAMASA;MAMBI;INDOBANUA;12;4;3;0;2;3;0;0;0;12;0;FEBRUARI
1056;SULAWESI BARAT;MAMASA;MAMBI;SALUDURIAN;87;22;54;0;9;1;0;1;0;87;0;FEBRUARI
1057;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN;49;18;15;1;13;0;0;2;0;49;0;FEBRUARI
1058;SULAWESI BARAT;MAMASA;MEHALAAN;BOTTENG;78;28;14;0;34;0;1;1;0;78;0;FEBRUARI
1059;SULAWESI BARAT;MAMASA;MEHALAAN;SALUKONTA;56;22;15;2;16;0;0;1;0;56;0;FEBRUARI
1060;SULAWESI BARAT;MAMASA;MEHALAAN;MESAKADA;58;22;16;1;18;0;0;1;0;58;0;FEBRUARI
1061;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN BARAT;91;32;26;0;30;0;0;3;0;91;0;FEBRUARI
1062;SULAWESI BARAT;MAMASA;MEHALAAN;SALUAHOK;73;18;22;1;28;0;0;4;0;73;0;FEBRUARI
1063;SULAWESI BARAT;MAMASA;MEHALAAN;SALUBALO;44;25;12;0;7;0;0;0;0;44;0;FEBRUARI
1064;SULAWESI BARAT;MAMASA;MEHALAAN;PASSEMBUK;42;19;11;0;12;0;0;0;0;42;0;FEBRUARI
1065;SULAWESI BARAT;MAMASA;MEHALAAN;KONDO;35;18;7;0;8;0;0;2;0;35;0;FEBRUARI
1066;SULAWESI BARAT;MAMASA;MEHALAAN;LEKO SUKAMAJU;31;13;8;0;9;0;0;1;0;31;0;FEBRUARI
1067;SULAWESI BARAT;MAMASA;MEHALAAN;ULUMEA;26;12;5;0;9;0;0;0;0;26;0;FEBRUARI
1068;SULAWESI BARAT;MAMASA;BALLA;BALLA;138;25;24;1;66;11;0;10;0;137;1;FEBRUARI
1069;SULAWESI BARAT;MAMASA;BALLA;BALLA BARAT;90;39;15;0;36;0;0;0;0;90;0;FEBRUARI
1070;SULAWESI BARAT;MAMASA;BALLA;BALLA SATANETEAN;143;52;12;3;63;9;0;3;0;142;1;FEBRUARI
1071;SULAWESI BARAT;MAMASA;BALLA;BALLA TUMUKA;66;13;21;1;30;0;0;1;0;66;0;FEBRUARI
1072;SULAWESI BARAT;MAMASA;BALLA;SEPAKUAN;132;43;14;0;65;5;0;2;0;129;3;FEBRUARI
1073;SULAWESI BARAT;MAMASA;BALLA;PIDARA;45;18;5;0;21;0;0;1;0;45;0;FEBRUARI
1074;SULAWESI BARAT;MAMASA;BALLA;BAMBAPUANG;57;24;15;1;17;0;0;0;0;57;0;FEBRUARI
1075;SULAWESI BARAT;MAMASA;BALLA;BALLA TIMUR;23;7;0;0;14;0;0;2;0;23;0;FEBRUARI
1076;SULAWESI BARAT;MAMASA;ARALLE;ARALLE;82;36;35;2;6;1;0;2;0;82;0;FEBRUARI
1077;SULAWESI BARAT;MAMASA;ARALLE;RALLE ANAK;27;6;17;0;4;0;0;0;0;27;0;FEBRUARI
1078;SULAWESI BARAT;MAMASA;ARALLE;PANETEAN;44;34;7;1;1;0;0;0;0;43;1;FEBRUARI
1079;SULAWESI BARAT;MAMASA;ARALLE;UHAILANU;52;19;18;0;12;1;0;1;0;51;1;FEBRUARI
1080;SULAWESI BARAT;MAMASA;ARALLE;ARALLE UTARA;47;22;24;0;1;0;0;0;0;47;0;FEBRUARI
1081;SULAWESI BARAT;MAMASA;ARALLE;UHAIDAHO;48;11;30;0;6;1;0;0;0;48;0;FEBRUARI
1082;SULAWESI BARAT;MAMASA;ARALLE;BARURU;93;67;24;0;1;0;0;0;1;93;0;FEBRUARI
1083;SULAWESI BARAT;MAMASA;ARALLE;RALLEANAK UTARA;35;14;19;0;1;0;0;1;0;35;0;FEBRUARI
1084;SULAWESI BARAT;MAMASA;ARALLE;PAMOSEANG PANGGA;33;15;17;0;1;0;0;0;0;33;0;FEBRUARI
1085;SULAWESI BARAT;MAMASA;ARALLE;KALABE;60;27;31;0;2;0;0;0;0;60;0;FEBRUARI
1086;SULAWESI BARAT;MAMASA;ARALLE;ARALLE SELATAN;33;9;22;0;1;0;0;1;0;33;0;FEBRUARI
1087;SULAWESI BARAT;MAMASA;ARALLE;HAHANGAN;30;13;11;0;5;0;0;1;0;30;0;FEBRUARI
1088;SULAWESI BARAT;MAMASA;BAMBANG;MOKALLANG;30;19;9;1;1;0;0;0;0;30;0;FEBRUARI
1089;SULAWESI BARAT;MAMASA;BAMBANG;MASOSO;35;22;6;0;7;0;0;0;0;35;0;FEBRUARI
1090;SULAWESI BARAT;MAMASA;BAMBANG;SALUASSING;111;82;20;2;6;0;0;1;0;111;0;FEBRUARI
1091;SULAWESI BARAT;MAMASA;BAMBANG;SALUBULO;58;20;16;0;10;0;0;0;0;46;12;FEBRUARI
1092;SULAWESI BARAT;MAMASA;BAMBANG;SALUKADI;57;24;26;0;7;0;0;0;0;57;0;FEBRUARI
1093;SULAWESI BARAT;MAMASA;BAMBANG;SALUKEPOPOK;59;25;16;0;17;0;0;1;0;59;0;FEBRUARI
1094;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI BARAT;52;25;27;0;0;0;0;0;0;52;0;FEBRUARI
1095;SULAWESI BARAT;MAMASA;BAMBANG;LIMBADEBATA;98;25;15;0;54;1;0;3;0;98;0;FEBRUARI
1096;SULAWESI BARAT;MAMASA;BAMBANG;TANETE TOMBA;44;25;18;0;1;0;0;0;0;44;0;FEBRUARI
1097;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG;122;71;15;0;30;3;0;2;0;121;1;FEBRUARI
1098;SULAWESI BARAT;MAMASA;BAMBANG;RANTELEMO;48;10;21;0;15;2;0;0;0;48;0;FEBRUARI
1099;SULAWESI BARAT;MAMASA;BAMBANG;SALUDENGEN;37;12;22;0;2;1;0;0;0;37;0;FEBRUARI
1100;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI;53;19;32;0;0;0;0;0;0;51;2;FEBRUARI
1101;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG TIMUR;66;36;24;0;2;1;0;1;2;66;0;FEBRUARI
1102;SULAWESI BARAT;MAMASA;BAMBANG;MINANGA;114;44;38;0;28;1;0;3;0;114;0;FEBRUARI
1103;SULAWESI BARAT;MAMASA;BAMBANG;SIKAMASE;55;20;35;0;0;0;0;0;0;55;0;FEBRUARI
1104;SULAWESI BARAT;MAMASA;BAMBANG;RANTETARIMA;30;2;28;0;0;0;0;0;0;30;0;FEBRUARI
1105;SULAWESI BARAT;MAMASA;BAMBANG;SALURURU;29;4;3;0;21;0;0;1;0;29;0;FEBRUARI
1106;SULAWESI BARAT;MAMASA;BAMBANG;SALUTABANG;33;16;11;1;2;2;0;1;0;33;0;FEBRUARI
1107;SULAWESI BARAT;MAMASA;BAMBANG;BALATANA;42;34;5;0;3;0;0;0;0;42;0;FEBRUARI
1108;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;BUNTUMALANGKA;134;29;66;2;28;4;0;5;0;134;0;FEBRUARI
1109;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;RANTEBERAN;118;70;42;0;5;0;0;1;0;118;0;FEBRUARI
