NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PA;SUNTIK;PIL;KONDOM;IMPLAN;IUD;VASEKTOMI;TUBEKTOMI;MAL;KB MODERN;KB TRADISIONAL;BULAN
830;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMMAJARRA;194;126;18;30;13;4;0;3;0;194;0;FEBRUARI
831;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMANGGALLE;103;54;17;0;29;1;0;1;1;103;0;FEBRUARI
832;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;MOSSO;83;57;16;7;3;0;0;0;0;83;0;FEBRUARI
833;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;GALUNG TULUK;209;104;50;22;21;1;0;11;0;209;0;FEBRUARI
834;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;SABANG SUBIK;255;133;65;21;26;3;0;7;0;255;0;FEBRUARI
835;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PAMBUSUANG;421;256;64;12;26;10;0;24;1;393;28;FEBRUARI
836;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALA;324;253;23;3;19;4;0;19;0;321;3;FEBRUARI
837;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LAMBANAN;24;7;7;8;2;0;0;0;0;24;0;FEBRUARI
838;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LEGO;106;68;25;0;5;0;0;8;0;106;0;FEBRUARI
839;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PALLIS;29;13;7;1;5;1;0;2;0;29;0;FEBRUARI
840;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMASSANGAN;301;143;56;2;66;2;0;32;0;301;0;FEBRUARI
841;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;TONYAMAN;530;213;180;3;97;13;0;10;1;517;13;FEBRUARI
842;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KUAJANG;372;179;63;10;106;4;1;9;0;372;0;FEBRUARI
843;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;PAKU;185;86;41;14;31;0;1;11;1;185;0;FEBRUARI
844;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MIRRING;247;124;44;13;45;1;0;17;0;244;3;FEBRUARI
845;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;BATETANGNGA;693;402;144;11;83;7;0;15;2;664;29;FEBRUARI
846;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MAMMI;258;87;71;8;81;3;0;7;0;257;1;FEBRUARI
847;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KALEOK;158;55;70;3;26;0;0;4;0;158;0;FEBRUARI
848;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMOLA;164;87;32;5;37;0;1;2;0;164;0;FEBRUARI
849;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;REA;289;116;86;13;48;1;2;17;0;283;6;FEBRUARI
850;SULAWESI BARAT;MAJENE;BANGGAE;BANGGAE;362;96;138;18;62;32;1;15;0;362;0;FEBRUARI
851;SULAWESI BARAT;MAJENE;BANGGAE;BARU;516;152;124;11;191;11;0;27;0;516;0;FEBRUARI
852;SULAWESI BARAT;MAJENE;BANGGAE;PANGALI ALI;879;291;265;14;214;58;2;32;0;876;3;FEBRUARI
853;SULAWESI BARAT;MAJENE;BANGGAE;TOTOLI;437;143;109;15;139;12;1;18;0;437;0;FEBRUARI
854;SULAWESI BARAT;MAJENE;BANGGAE;RANGAS;916;355;345;18;148;33;1;14;2;916;0;FEBRUARI
855;SULAWESI BARAT;MAJENE;BANGGAE;GALUNG;251;51;18;32;81;29;0;38;0;249;2;FEBRUARI
856;SULAWESI BARAT;MAJENE;BANGGAE;PALIPI SOREANG;259;113;51;20;53;11;0;11;0;259;0;FEBRUARI
857;SULAWESI BARAT;MAJENE;BANGGAE;PAMBOBORANG;251;49;82;14;78;5;0;22;0;250;1;FEBRUARI
858;SULAWESI BARAT;MAJENE;PAMBOANG;LALAMPANUA;157;30;30;29;46;10;0;10;1;156;1;FEBRUARI
859;SULAWESI BARAT;MAJENE;PAMBOANG;SIRINDU;143;29;22;1;67;10;0;14;0;143;0;FEBRUARI
860;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG;100;22;5;1;63;4;0;5;0;100;0;FEBRUARI
861;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO;194;98;29;9;48;5;1;4;0;194;0;FEBRUARI
862;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE;252;153;59;2;13;9;0;14;0;250;2;FEBRUARI
863;SULAWESI BARAT;MAJENE;PAMBOANG;BETTENG;107;59;17;2;27;1;0;1;0;107;0;FEBRUARI
864;SULAWESI BARAT;MAJENE;PAMBOANG;SIMBANG;59;14;14;5;21;3;0;2;0;59;0;FEBRUARI
865;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE UTARA;361;234;41;4;40;10;2;15;0;346;15;FEBRUARI
866;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO UTARA;115;51;28;12;14;3;0;7;0;115;0;FEBRUARI
867;SULAWESI BARAT;MAJENE;PAMBOANG;BUTTU PAMBOANG;108;49;21;3;24;6;0;5;0;108;0;FEBRUARI
868;SULAWESI BARAT;MAJENE;PAMBOANG;BANUA ADOLANG;112;35;38;0;30;6;0;3;0;112;0;FEBRUARI
869;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG DHUA;96;38;7;2;41;0;1;5;0;94;2;FEBRUARI
870;SULAWESI BARAT;MAJENE;PAMBOANG;TINAMBUNG;177;40;43;17;48;6;0;23;0;177;0;FEBRUARI
871;SULAWESI BARAT;MAJENE;PAMBOANG;PESULOANG;116;39;16;14;34;1;3;9;0;116;0;FEBRUARI
872;SULAWESI BARAT;MAJENE;PAMBOANG;BALOMBONG;118;34;16;3;55;7;0;3;0;118;0;FEBRUARI
873;SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG;339;108;62;21;113;8;14;10;0;336;3;FEBRUARI
874;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO;93;19;14;36;8;11;1;4;0;93;0;FEBRUARI
875;SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG UTARA;98;23;24;1;33;11;4;2;0;98;0;FEBRUARI
876;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO SELATAN;97;38;16;1;25;11;2;4;0;97;0;FEBRUARI
877;SULAWESI BARAT;MAJENE;TUBO SENDANA;BONDE BONDE;96;21;14;11;23;16;6;5;0;96;0;FEBRUARI
878;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO TENGAH;101;25;31;4;14;17;1;9;0;101;0;FEBRUARI
879;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO POANG;95;43;28;9;10;1;0;4;0;95;0;FEBRUARI
880;SULAWESI BARAT;MAJENE;ULUMANDA;KABIRAAN;146;95;24;0;24;1;0;2;0;146;0;FEBRUARI
881;SULAWESI BARAT;MAJENE;ULUMANDA;SAMBABO;96;51;19;2;22;0;0;0;0;94;2;FEBRUARI
882;SULAWESI BARAT;MAJENE;ULUMANDA;TANDEALLO;124;63;42;4;7;2;0;5;0;123;1;FEBRUARI
883;SULAWESI BARAT;MAJENE;ULUMANDA;ULUMANDA;158;53;79;3;10;5;1;7;0;158;0;FEBRUARI
884;SULAWESI BARAT;MAJENE;ULUMANDA;SALUTAMBUNG;117;89;15;1;10;0;0;2;0;117;0;FEBRUARI
885;SULAWESI BARAT;MAJENE;ULUMANDA;POPENGA;75;59;16;0;0;0;0;0;0;75;0;FEBRUARI
886;SULAWESI BARAT;MAJENE;ULUMANDA;SULAI;129;56;49;4;16;0;0;3;0;128;1;FEBRUARI
887;SULAWESI BARAT;MAJENE;ULUMANDA;PANGGALO;104;53;36;3;8;2;0;0;0;102;2;FEBRUARI
888;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BAURUNG;512;225;74;34;157;11;1;8;1;511;1;FEBRUARI
889;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA;192;51;26;40;39;14;0;8;0;178;14;FEBRUARI
890;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA DHUA;174;63;34;37;36;2;0;1;0;173;1;FEBRUARI
891;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG;280;59;56;33;101;17;1;13;0;280;0;FEBRUARI
892;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE;131;29;39;21;29;4;0;4;0;126;5;FEBRUARI
893;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LEMBANG;694;285;155;116;103;24;0;11;0;694;0;FEBRUARI
894;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG UTARA;316;89;80;20;64;36;1;24;0;314;2;FEBRUARI
895;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE TIMUR;113;49;9;5;30;9;0;11;0;113;0;FEBRUARI
896;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BUTTU BARUGA;91;24;19;4;42;0;0;1;0;90;1;FEBRUARI
897;SULAWESI BARAT;MAJENE;SENDANA;MOSSO;331;153;85;4;58;18;1;10;1;330;1;FEBRUARI
898;SULAWESI BARAT;MAJENE;SENDANA;MOSSO DHUA;100;35;21;8;11;11;2;5;0;93;7;FEBRUARI
899;SULAWESI BARAT;MAJENE;SENDANA;TOTOLISI SENDANA;122;42;40;5;17;8;1;7;0;120;2;FEBRUARI
900;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA;133;47;30;9;10;19;1;7;0;123;10;FEBRUARI
901;SULAWESI BARAT;MAJENE;SENDANA;LALATEDZONG;100;32;18;7;19;17;0;5;1;99;1;FEBRUARI
902;SULAWESI BARAT;MAJENE;SENDANA;BINANGA;71;32;13;7;10;6;1;2;0;71;0;FEBRUARI
903;SULAWESI BARAT;MAJENE;SENDANA;PUTTADA;78;43;22;0;10;1;1;1;0;78;0;FEBRUARI
904;SULAWESI BARAT;MAJENE;SENDANA;PAMINGGALAN;48;37;11;0;0;0;0;0;0;48;0;FEBRUARI
905;SULAWESI BARAT;MAJENE;SENDANA;LEPPANGANG;64;33;18;0;7;2;0;4;0;64;0;FEBRUARI
906;SULAWESI BARAT;MAJENE;SENDANA;PUNDAU;66;6;26;6;21;5;0;2;0;66;0;FEBRUARI
907;SULAWESI BARAT;MAJENE;SENDANA;SENDANA;80;38;26;1;0;7;1;7;0;80;0;FEBRUARI
908;SULAWESI BARAT;MAJENE;SENDANA;BANUA SENDANA;103;64;10;4;1;19;0;5;0;103;0;FEBRUARI
909;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA UTARA;167;76;51;3;7;26;0;4;0;167;0;FEBRUARI
910;SULAWESI BARAT;MAJENE;SENDANA;LIMBORO RAMBU-RAMBU;99;23;33;3;34;4;0;0;0;97;2;FEBRUARI
911;SULAWESI BARAT;MAJENE;SENDANA;LIMBUA;95;36;21;2;20;13;0;3;0;95;0;FEBRUARI
912;SULAWESI BARAT;MAJENE;SENDANA;BUKIT SAMANG;124;37;25;9;24;19;4;6;0;124;0;FEBRUARI
913;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA;231;111;39;4;63;2;1;7;0;227;4;FEBRUARI
914;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAMBU;211;106;28;2;50;3;1;13;2;205;6;FEBRUARI
915;SULAWESI BARAT;POLEWALI MANDAR;LUYO;TENGGELANG;289;145;59;17;48;0;1;8;0;278;11;FEBRUARI
916;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BARU;305;90;91;41;45;7;0;20;0;294;11;FEBRUARI
917;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI;177;97;30;2;40;0;1;5;1;176;1;FEBRUARI
918;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAPILI BARAT;199;119;38;11;21;0;0;10;0;199;0;FEBRUARI
919;SULAWESI BARAT;POLEWALI MANDAR;LUYO;SAMBALI WALI;260;154;40;14;38;1;0;2;0;249;11;FEBRUARI
920;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA DAALA;317;151;48;3;108;0;1;5;0;316;1;FEBRUARI
921;SULAWESI BARAT;POLEWALI MANDAR;LUYO;LUYO;207;125;20;0;44;2;3;12;0;206;1;FEBRUARI
922;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI BARAT;106;50;11;3;24;13;1;3;0;105;1;FEBRUARI
923;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUCCADI;208;152;20;0;29;2;0;5;0;208;0;FEBRUARI
924;SULAWESI BARAT;MAMUJU;TOMMO;TOMMO;351;132;83;0;122;5;0;9;0;351;0;FEBRUARI
925;SULAWESI BARAT;MAMUJU;TOMMO;CAMPALOGA;306;91;131;10;63;7;0;0;0;302;4;FEBRUARI
926;SULAWESI BARAT;MAMUJU;TOMMO;BUANA SAKTI;217;82;49;1;84;1;0;0;0;217;0;FEBRUARI
927;SULAWESI BARAT;MAMUJU;TOMMO;TAMEMONGGA;242;89;114;0;35;1;0;3;0;242;0;FEBRUARI
928;SULAWESI BARAT;MAMUJU;TOMMO;TAMEJARRA;191;70;46;5;52;6;1;11;0;191;0;FEBRUARI
929;SULAWESI BARAT;MAMUJU;TOMMO;RANTEMARIO;165;65;69;3;17;6;0;5;0;165;0;FEBRUARI
930;SULAWESI BARAT;MAMUJU;TOMMO;MALINO;76;40;19;8;5;1;0;2;0;75;1;FEBRUARI
931;SULAWESI BARAT;MAMUJU;TOMMO;KAKULLASANG;370;155;146;7;50;1;0;6;0;365;5;FEBRUARI
932;SULAWESI BARAT;MAMUJU;TOMMO;LELING;134;40;65;0;28;0;0;1;0;134;0;FEBRUARI
933;SULAWESI BARAT;MAMUJU;TOMMO;KALEPU;101;54;41;1;4;1;0;0;0;101;0;FEBRUARI
934;SULAWESI BARAT;MAMUJU;TOMMO;SANDANA;136;53;52;1;18;2;0;9;1;136;0;FEBRUARI
935;SULAWESI BARAT;MAMUJU;TOMMO;LELING BARAT;225;71;92;3;49;6;0;3;0;224;1;FEBRUARI
936;SULAWESI BARAT;MAMUJU;TOMMO;LELING UTARA;200;82;92;0;26;0;0;0;0;200;0;FEBRUARI
937;SULAWESI BARAT;MAMUJU;TOMMO;SALUDENGEN;133;68;58;1;6;0;0;0;0;133;0;FEBRUARI
938;SULAWESI BARAT;MAJENE;MALUNDA;MALUNDA;142;47;40;15;21;11;3;5;0;142;0;FEBRUARI
939;SULAWESI BARAT;MAJENE;MALUNDA;LAMUNGANG BATU;137;47;50;2;21;5;0;11;0;136;1;FEBRUARI
940;SULAWESI BARAT;MAJENE;MALUNDA;BAMBANGAN;165;87;47;2;26;2;0;1;0;165;0;FEBRUARI
941;SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG;103;48;28;2;21;2;0;2;0;103;0;FEBRUARI
942;SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG;230;68;101;7;29;5;0;19;0;229;1;FEBRUARI
943;SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA;202;102;25;6;55;2;0;6;0;196;6;FEBRUARI
944;SULAWESI BARAT;MAJENE;MALUNDA;MALIAYA;168;77;35;9;39;2;0;6;0;168;0;FEBRUARI
945;SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG TIMUR;160;99;54;1;5;1;0;0;0;160;0;FEBRUARI
946;SULAWESI BARAT;MAJENE;MALUNDA;SALUTAHONGAN;98;59;28;0;8;1;0;1;0;97;1;FEBRUARI
947;SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG TIMUR;96;19;28;7;4;19;0;19;0;96;0;FEBRUARI
948;SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA SELATAN;129;47;29;5;34;6;0;6;2;129;0;FEBRUARI
949;SULAWESI BARAT;MAJENE;MALUNDA;KAYUANGIN;190;88;43;15;15;12;0;13;0;186;4;FEBRUARI
950;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PAPPANG;148;83;14;9;7;7;0;13;1;134;14;FEBRUARI
951;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LALIKO;176;113;35;2;6;3;0;17;0;176;0;FEBRUARI
952;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BONDE;177;101;37;5;12;10;0;12;0;177;0;FEBRUARI
953;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN LEMO;149;90;25;14;14;4;0;2;0;149;0;FEBRUARI
954;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PANYAMPA;198;130;43;2;7;3;0;10;2;197;1;FEBRUARI
955;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SURUANG;159;86;42;10;8;1;0;7;0;154;5;FEBRUARI
956;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAMPOKO;229;146;55;11;9;2;0;6;0;229;0;FEBRUARI
957;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN;287;124;39;5;65;40;0;14;0;287;0;FEBRUARI
958;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAPEO;124;69;16;7;17;3;0;11;0;123;1;FEBRUARI
959;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PARAPPE;221;135;44;2;34;3;0;1;0;219;2;FEBRUARI
960;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;ONGKO;117;44;21;13;31;5;0;3;0;117;0;FEBRUARI
961;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KENJE;150;106;11;7;17;3;0;6;0;150;0;FEBRUARI
962;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SUMARRANG;435;241;124;4;60;6;0;0;0;435;0;FEBRUARI
963;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BOTTO;258;129;62;0;55;3;0;7;0;256;2;FEBRUARI
964;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;GATTUNGAN;175;59;23;23;45;16;0;8;0;174;1;FEBRUARI
965;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG TIMUR;127;59;19;3;39;2;0;5;0;127;0;FEBRUARI
966;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG;63;36;7;3;12;0;0;0;0;58;5;FEBRUARI
967;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAGI-AGI;238;176;28;6;19;3;0;6;0;238;0;FEBRUARI
968;SULAWESI BARAT;POLEWALI MANDAR;BULO;BULO;110;22;11;4;71;2;0;0;0;110;0;FEBRUARI
969;SULAWESI BARAT;POLEWALI MANDAR;BULO;PULLIWA;307;105;48;3;136;3;0;11;0;306;1;FEBRUARI
970;SULAWESI BARAT;POLEWALI MANDAR;BULO;PATAMBANUA;145;32;99;0;11;0;0;1;0;143;2;FEBRUARI
971;SULAWESI BARAT;POLEWALI MANDAR;BULO;KAROMBANG;138;79;23;0;33;2;0;1;0;138;0;FEBRUARI
972;SULAWESI BARAT;POLEWALI MANDAR;BULO;DAALA TIMUR;125;43;64;2;15;0;0;1;0;125;0;FEBRUARI
973;SULAWESI BARAT;POLEWALI MANDAR;BULO;LENGGO;61;17;37;2;3;1;0;1;0;61;0;FEBRUARI
974;SULAWESI BARAT;POLEWALI MANDAR;BULO;SABURA;70;27;30;0;12;0;0;1;0;70;0;FEBRUARI
975;SULAWESI BARAT;POLEWALI MANDAR;BULO;SEPPORRAKI;105;26;25;0;52;0;0;2;0;105;0;FEBRUARI
976;SULAWESI BARAT;POLEWALI MANDAR;BULO;IHING;105;21;24;1;54;1;0;1;0;102;3;FEBRUARI
977;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;DUNGKAIT;246;105;94;5;34;3;1;2;0;244;2;FEBRUARI
978;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LEBANI;114;40;49;0;8;0;0;5;2;104;10;FEBRUARI
979;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LABUANG RANO;223;113;83;0;10;4;0;2;0;212;11;FEBRUARI
980;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PASABU;166;49;69;7;15;8;0;12;2;162;4;FEBRUARI
981;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;TANETE PAO;43;31;10;0;1;0;0;0;0;42;1;FEBRUARI
982;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PANGASAAN;59;24;23;2;7;2;0;0;0;58;1;FEBRUARI
983;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;AHU;172;92;60;2;8;0;0;2;0;164;8;FEBRUARI
984;SULAWESI BARAT;MAMUJU;KALUMPANG;KALUMPANG;52;26;14;0;6;0;0;2;0;48;4;FEBRUARI
985;SULAWESI BARAT;MAMUJU;KALUMPANG;KARATAUN;177;112;27;0;35;0;0;1;0;175;2;FEBRUARI
986;SULAWESI BARAT;MAMUJU;KALUMPANG;KARAMA;122;52;48;0;21;0;0;1;0;122;0;FEBRUARI
987;SULAWESI BARAT;MAMUJU;KALUMPANG;SIRAUN;103;60;23;0;18;0;0;0;1;102;1;FEBRUARI
988;SULAWESI BARAT;MAMUJU;KALUMPANG;TUMOGA;76;35;13;0;20;0;0;0;0;68;8;FEBRUARI
989;SULAWESI BARAT;MAMUJU;KALUMPANG;SALUMAKKI;98;68;18;0;10;0;0;0;0;96;2;FEBRUARI
990;SULAWESI BARAT;MAMUJU;KALUMPANG;POLIO;62;30;24;0;7;0;0;0;1;62;0;FEBRUARI
991;SULAWESI BARAT;MAMUJU;KALUMPANG;LIMBONG;92;26;15;0;49;1;0;1;0;92;0;FEBRUARI
992;SULAWESI BARAT;MAMUJU;KALUMPANG;SANDAPANG;93;27;4;0;61;0;0;0;0;92;1;FEBRUARI
993;SULAWESI BARAT;MAMUJU;KALUMPANG;KONDO BULO;88;54;25;0;7;0;0;1;0;87;1;FEBRUARI
994;SULAWESI BARAT;MAMUJU;KALUMPANG;MAKKALIKI;69;34;18;0;17;0;0;0;0;69;0;FEBRUARI
995;SULAWESI BARAT;MAMUJU;KALUMPANG;BATU MAKKADA;83;37;38;0;7;0;0;0;0;82;1;FEBRUARI
996;SULAWESI BARAT;MAMUJU;KALUMPANG;LASA';117;74;26;0;13;0;0;0;1;114;3;FEBRUARI
997;SULAWESI BARAT;MAMASA;ARALLE;ARALLE;112;40;60;2;6;1;0;3;0;112;0;FEBRUARI
998;SULAWESI BARAT;MAMASA;ARALLE;RALLE ANAK;37;8;21;0;6;0;0;2;0;37;0;FEBRUARI
999;SULAWESI BARAT;MAMASA;ARALLE;PANETEAN;73;57;16;0;0;0;0;0;0;73;0;FEBRUARI
1000;SULAWESI BARAT;MAMASA;ARALLE;UHAILANU;74;26;28;0;11;3;0;5;0;73;1;FEBRUARI
1001;SULAWESI BARAT;MAMASA;ARALLE;ARALLE UTARA;68;29;38;0;1;0;0;0;0;68;0;FEBRUARI
1002;SULAWESI BARAT;MAMASA;ARALLE;UHAIDAHO;52;12;33;3;4;0;0;0;0;52;0;FEBRUARI
1003;SULAWESI BARAT;MAMASA;ARALLE;BARURU;91;64;25;0;1;0;0;0;1;91;0;FEBRUARI
1004;SULAWESI BARAT;MAMASA;ARALLE;RALLEANAK UTARA;41;20;16;0;4;0;0;1;0;41;0;FEBRUARI
1005;SULAWESI BARAT;MAMASA;ARALLE;PAMOSEANG PANGGA;36;12;21;2;1;0;0;0;0;36;0;FEBRUARI
1006;SULAWESI BARAT;MAMASA;ARALLE;KALABE;63;22;39;0;2;0;0;0;0;63;0;FEBRUARI
1007;SULAWESI BARAT;MAMASA;ARALLE;ARALLE SELATAN;29;10;17;0;1;0;0;1;0;29;0;FEBRUARI
1008;SULAWESI BARAT;MAMASA;ARALLE;HAHANGAN;35;16;13;0;6;0;0;0;0;35;0;FEBRUARI
1009;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDODADI;395;200;89;3;57;29;0;14;1;393;2;FEBRUARI
1010;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDOREJO;342;178;76;12;41;13;0;19;0;339;3;FEBRUARI
1011;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUMBEREJO;562;276;96;30;104;41;0;7;1;555;7;FEBRUARI
1012;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIAYU;402;177;69;9;50;52;0;18;0;375;27;FEBRUARI
1013;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;KEBUNSARI;300;115;56;11;44;46;1;11;0;284;16;FEBRUARI
1014;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BANUA BARU;197;111;30;7;21;14;0;7;0;190;7;FEBRUARI
1015;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;NEPO;268;155;51;5;40;9;1;5;0;266;2;FEBRUARI
1016;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUGIHWARAS;573;274;142;22;80;32;0;11;0;561;12;FEBRUARI
1017;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;CAMPURJO;234;112;42;6;37;19;0;17;0;233;1;FEBRUARI
1018;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIMULYO;223;112;53;1;39;13;0;3;0;221;2;FEBRUARI
1019;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;TUMPILING;244;127;54;5;36;2;0;9;0;233;11;FEBRUARI
1020;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BAKKA-BAKKA;196;110;40;5;30;3;0;5;0;193;3;FEBRUARI
1021;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;ARJO SARI;279;150;84;8;11;14;0;6;0;273;6;FEBRUARI
1022;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;GALESON;306;198;45;6;37;8;0;7;0;301;5;FEBRUARI
1023;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU;198;88;34;5;47;1;13;10;0;198;0;FEBRUARI
1024;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;AMBOPADANG;268;106;51;1;107;2;0;1;0;268;0;FEBRUARI
1025;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TUBBI;132;39;71;4;8;2;0;8;0;132;0;FEBRUARI
1026;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;RATTE;177;52;73;3;46;1;1;0;1;177;0;FEBRUARI
1027;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN;123;70;8;2;43;0;0;0;0;123;0;FEBRUARI
1028;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PIRIANG TAPIKO;109;35;47;0;25;0;0;2;0;109;0;FEBRUARI
1029;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PEBURRU;182;92;52;3;28;2;0;5;0;182;0;FEBRUARI
1030;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TALOBA;96;40;36;0;16;0;0;3;0;95;1;FEBRUARI
1031;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;POLLEWANI;270;140;92;5;30;0;0;3;0;270;0;FEBRUARI
1032;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;ARABUA;140;76;32;0;14;0;16;2;0;140;0;FEBRUARI
1033;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN UTARA;104;53;14;4;33;0;0;0;0;104;0;FEBRUARI
1034;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PODA;123;54;48;4;13;0;1;3;0;123;0;FEBRUARI
1035;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU TUA;167;35;49;2;71;3;0;4;0;164;3;FEBRUARI
